,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
0,CHEMBL2093007,CC=C1NC(=O)C(CSC)NC(=O)C(C(C)C)CC(=O)CC(C=CCCSC)OC(=O)C(C(C)C)NC1=O,5.48,0.0,"InChI=1S/C27H43N3O6S2/c1-8-21-25(33)30-23(17(4)5)27(35)36-19(11-9-10-12-37-6)13-18(31)14-20(16(2)3)24(32)29-22(15-38-7)26(34)28-21/h8-9,11,16-17,19-20,22-23H,10,12-15H2,1-7H3,(H,28,34)(H,29,32)(H,30,33)"
1,CHEMBL343448,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,7.835,1.0909254226697536,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)"
13,CHEMBL146250,CC=C1NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,8.63,0.3111273613578436,"InChI=1S/C24H38N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15(9-7-8-10-35)11-18(29)27-19(13(2)3)23(32)26-17(12-36)22(31)25-16/h6-7,9,13-15,17,19-20,35-36H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)"
15,CHEMBL336935,O=CN(O)CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1,6.57,0.0,"InChI=1S/C27H27N5O4/c33-18-32(36)15-3-1-2-8-23(26(34)30-21-9-11-24-19(16-21)6-4-13-28-24)27(35)31-22-10-12-25-20(17-22)7-5-14-29-25/h4-7,9-14,16-18,23,36H,1-3,8,15H2,(H,30,34)(H,31,35)"
16,CHEMBL140525,O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,6.7,0.0,"InChI=1S/C27H27N5O4/c33-18-32(36)13-7-1-2-10-23(26(34)30-21-14-19-8-3-5-11-24(19)28-16-21)27(35)31-22-15-20-9-4-6-12-25(20)29-17-22/h3-6,8-9,11-12,14-18,23,36H,1-2,7,10,13H2,(H,30,34)(H,31,35)"
17,CHEMBL141082,O=CN(O)CCCCCC(=O)Nc1ccccc1,4.72,0.0,"InChI=1S/C13H18N2O3/c16-11-15(18)10-6-2-5-9-13(17)14-12-7-3-1-4-8-12/h1,3-4,7-8,11,18H,2,5-6,9-10H2,(H,14,17)"
18,CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,6.05,0.0,"InChI=1S/C19H24N2O3/c22-15-21(24)13-7-3-1-2-4-10-19(23)20-18-12-11-16-8-5-6-9-17(16)14-18/h5-6,8-9,11-12,14-15,24H,1-4,7,10,13H2,(H,20,23)"
19,CHEMBL141885,O=CN(O)CCCCCNC(=O)CCc1ccccc1,4.39,0.0,"InChI=1S/C15H22N2O3/c18-13-17(20)12-6-2-5-11-16-15(19)10-9-14-7-3-1-4-8-14/h1,3-4,7-8,13,20H,2,5-6,9-12H2,(H,16,19)"
20,CHEMBL137875,O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,5.23,0.0,"InChI=1S/C19H24N2O3/c22-15-21(24)14-7-3-1-2-4-13-19(23)20-18-12-8-10-16-9-5-6-11-17(16)18/h5-6,8-12,15,24H,1-4,7,13-14H2,(H,20,23)"
21,CHEMBL139193,O=CN(O)CCCCCCC(=O)Nc1ccccc1,4.96,0.0,"InChI=1S/C14H20N2O3/c17-12-16(19)11-7-2-1-6-10-14(18)15-13-8-4-3-5-9-13/h3-5,8-9,12,19H,1-2,6-7,10-11H2,(H,15,18)"
